,game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,elo1_pre,elo2_pre,Home_ANYa,Away_ANYa
634,2015_07_TB_WSH,2015,REG,7,2015-10-25,Sunday,13:00,TB,30.0,WAS,31.0,Home,1.0,61.0,0.0,2015102505,56603.0,,201510250was,3505.0,400791511,14,7,136.0,-150.0,3.0,-110.0,100.0,42.0,-107.0,-103.0,0,outdoors,grass,64.0,5.0,00-0031503,00-0029604,Jameis Winston,Kirk Cousins,Lovie Smith,Jay Gruden,Jeff Triplette,WAS00,FedExField,1371.2803429865,1356.23772091001,5.65,6.13
635,2015_07_OAK_LAC,2015,REG,7,2015-10-25,Sunday,16:05,OAK,37.0,SD,29.0,Home,-8.0,66.0,0.0,2015102509,56604.0,,201510250sdg,3506.0,400791540,14,7,171.0,-190.0,3.5,-108.0,-102.0,48.0,-108.0,-102.0,1,outdoors,grass,77.0,4.0,00-0031280,00-0022942,Derek Carr,Philip Rivers,Jack Del Rio,Mike McCoy,Jerome Boger,SDG00,Qualcomm Stadium,1482.18820281394,1397.7875876239,5.5,5.5
636,2015_07_DAL_NYG,2015,REG,7,2015-10-25,Sunday,16:25,DAL,20.0,NYG,27.0,Home,7.0,47.0,0.0,2015102510,56605.0,,201510250nyg,3508.0,400791564,14,6,140.0,-155.0,3.0,-110.0,100.0,44.5,-103.0,-107.0,1,outdoors,fieldturf,71.0,14.0,00-0023662,00-0022803,Matt Cassel,Eli Manning,Jason Garrett,Tom Coughlin,John Parry,NYC01,MetLife Stadium,1500.19354039142,1528.03950259129,6.33,5.68
637,2015_07_PHI_CAR,2015,REG,7,2015-10-25,Sunday,20:30,PHI,16.0,CAR,27.0,Home,11.0,43.0,0.0,2015102511,56606.0,,201510250car,3509.0,400791567,6,7,124.0,-137.0,3.0,-123.0,111.0,46.0,-105.0,-105.0,0,outdoors,grass,71.0,0.0,00-0027854,00-0027939,Sam Bradford,Cam Newton,Chip Kelly,Ron Rivera,Craig Wrolstad,CAR00,Bank of America Stadium,1609.35603438165,1557.54791086272,6.55,5.66
638,2015_07_BAL_ARI,2015,REG,7,2015-10-26,Monday,20:30,BAL,18.0,ARI,26.0,Home,8.0,44.0,0.0,2015102600,56607.0,,201510260crd,3510.0,400791574,8,8,389.0,-455.0,10.0,-108.0,-102.0,49.5,-108.0,-102.0,0,closed,grass,,,00-0026158,00-0021429,Joe Flacco,Carson Palmer,John Harbaugh,Bruce Arians,Ron Torbert,PHO00,University of Phoenix Stadium,1590.18918140929,1501.01108656497,6.58,6.23
639,2015_08_MIA_NE,2015,REG,8,2015-10-29,Thursday,20:25,MIA,7.0,NE,36.0,Home,29.0,43.0,0.0,2015102900,56608.0,,201510290nwe,3511.0,400791601,4,4,365.0,-425.0,8.0,102.0,-113.0,51.0,-112.0,102.0,1,outdoors,fieldturf,58.0,10.0,00-0029701,00-0019596,Ryan Tannehill,Tom Brady,Joe Philbin,Bill Belichick,Peter Morelli,BOS00,Gillette Stadium,1742.14740187074,1481.22686362298,7.69,5.99
641,2015_08_TB_ATL,2015,REG,8,2015-11-01,Sunday,13:00,TB,23.0,ATL,20.0,Home,-3.0,43.0,1.0,2015110105,56610.0,,201511010atl,3518.0,400791605,7,7,346.0,-400.0,8.0,-114.0,103.0,47.5,100.0,-110.0,1,dome,fieldturf,,,00-0031503,00-0026143,Jameis Winston,Matt Ryan,Lovie Smith,Dan Quinn,Ron Torbert,ATL00,Georgia Dome,1541.34321029362,1351.06371127471,6.75,6.92
642,2015_08_LAC_BAL,2015,REG,8,2015-11-01,Sunday,13:00,SD,26.0,BAL,29.0,Home,3.0,55.0,0.0,2015110101,56611.0,,201511010rav,3516.0,400791646,7,6,186.0,-208.0,4.5,-105.0,-105.0,50.0,-117.0,106.0,0,outdoors,sportturf,63.0,10.0,00-0022942,00-0026158,Philip Rivers,Joe Flacco,Mike McCoy,John Harbaugh,Gene Steratore,BAL00,M&T Bank Stadium,1489.03519731184,1449.0602651137,6.22,5.5
643,2015_08_MIN_CHI,2015,REG,8,2015-11-01,Sunday,13:00,MIN,23.0,CHI,20.0,Home,-3.0,43.0,0.0,2015110104,56612.0,,201511010chi,3515.0,400791642,7,14,-117.0,106.0,-1.0,-110.0,100.0,43.5,-108.0,-102.0,1,outdoors,grass,62.0,11.0,00-0031237,00-0024226,Teddy Bridgewater,Jay Cutler,Mike Zimmer,John Fox,John Hussey,CHI98,Soldier Field,1386.22156031663,1543.04869557848,6.21,6.11
644,2015_08_ARI_CLE,2015,REG,8,2015-11-01,Sunday,13:00,ARI,34.0,CLE,20.0,Home,-14.0,54.0,0.0,2015110108,56613.0,,201511010cle,3519.0,400791609,6,7,-308.0,271.0,-7.0,100.0,-110.0,46.0,-102.0,-108.0,0,outdoors,grass,58.0,21.0,00-0021429,00-0021206,Carson Palmer,Josh McCown,Bruce Arians,Mike Pettine,Walt Coleman,CLE00,FirstEnergy Stadium,1383.96399549,1602.16507066242,5.5,6.61
645,2015_08_TEN_HOU,2015,REG,8,2015-11-01,Sunday,13:00,TEN,6.0,HOU,20.0,Home,14.0,26.0,0.0,2015110103,56614.0,,201511010htx,3513.0,400791653,7,7,166.0,-185.0,3.5,-107.0,-103.0,43.0,-105.0,-105.0,1,closed,fieldturf,,,00-0031266,00-0026625,Zach Mettenberger,Brian Hoyer,Ken Whisenhunt,Bill O'Brien,Clete Blakeman,HOU00,NRG Stadium,1437.47308982966,1311.40390787375,6.44,5.94
646,2015_08_NYG_NO,2015,REG,8,2015-11-01,Sunday,13:00,NYG,49.0,NO,52.0,Home,3.0,101.0,0.0,2015110106,56615.0,,201511010nor,3512.0,400791618,7,7,151.0,-167.0,3.0,106.0,-117.0,51.5,-103.0,-107.0,0,dome,sportturf,,,00-0022803,00-0020531,Eli Manning,Drew Brees,Tom Coughlin,Sean Payton,Craig Wrolstad,NOR00,Mercedes-Benz Superdome,1490.79297125409,1518.46412505264,7.43,6.33
647,2015_08_CIN_PIT,2015,REG,8,2015-11-01,Sunday,13:00,CIN,16.0,PIT,10.0,Home,-6.0,26.0,0.0,2015110102,56616.0,,201511010pit,3517.0,400791649,14,7,106.0,-117.0,1.0,100.0,-110.0,49.0,-110.0,100.0,1,outdoors,grass,62.0,11.0,00-0027973,00-0022924,Andy Dalton,Ben Roethlisberger,Marvin Lewis,Mike Tomlin,Tony Corrente,PIT00,Heinz Field,1582.41642779747,1646.77295203945,7.12,6.47
648,2015_08_SF_LAR,2015,REG,8,2015-11-01,Sunday,13:00,SF,6.0,STL,27.0,Home,21.0,33.0,0.0,2015110107,56617.0,,201511010ram,3514.0,400791613,10,7,346.0,-400.0,8.0,100.0,-110.0,41.0,-104.0,-106.0,1,dome,astroplay,,,00-0027974,00-0029567,Colin Kaepernick,Nick Foles,Jim Tomsula,Jeff Fisher,Jerome Boger,STL00,Edward Jones Dome,1475.89370795565,1463.31209238476,7.27,6.77
649,2015_08_NYJ_OAK,2015,REG,8,2015-11-01,Sunday,16:05,NYJ,20.0,OAK,34.0,Home,14.0,54.0,0.0,2015110109,56618.0,,201511010rai,3520.0,400791657,7,7,-170.0,153.0,-3.0,-120.0,109.0,43.5,-103.0,-107.0,0,outdoors,grass,68.0,8.0,00-0023682,00-0031280,Ryan Fitzpatrick,Derek Carr,Todd Bowles,Jack Del Rio,Ed Hochuli,OAK00,O.co Coliseum,1430.91552532414,1509.25614246998,5.5,5.71
650,2015_08_SEA_DAL,2015,REG,8,2015-11-01,Sunday,16:25,SEA,13.0,DAL,12.0,Home,-1.0,25.0,0.0,2015110110,56619.0,,201511010dal,3522.0,400791681,10,7,-208.0,186.0,-4.5,-104.0,-106.0,41.5,-105.0,-105.0,0,closed,matrixturf,,,00-0029263,00-0023662,Russell Wilson,Matt Cassel,Pete Carroll,Jason Garrett,Carl Cheffers,DAL00,AT&T Stadium,1509.76891793007,1636.50576445262,5.66,7.36
651,2015_08_GB_DEN,2015,REG,8,2015-11-01,Sunday,20:30,GB,10.0,DEN,29.0,Home,19.0,39.0,0.0,2015110111,56620.0,,201511010den,3523.0,400791684,14,14,-133.0,120.0,-2.5,-110.0,100.0,46.0,100.0,-110.0,0,outdoors,grass,61.0,9.0,00-0023459,00-0010346,Aaron Rodgers,Peyton Manning,Mike McCarthy,Gary Kubiak,John Parry,DEN00,Sports Authority Field at Mile High,1673.25324080156,1685.14928024807,7.66,8.21
652,2015_08_IND_CAR,2015,REG,8,2015-11-02,Monday,20:30,IND,26.0,CAR,29.0,Home,3.0,55.0,1.0,2015110200,56621.0,,201511020car,3524.0,400791690,8,8,197.0,-220.0,5.0,-110.0,100.0,44.5,100.0,-110.0,0,outdoors,grass,60.0,7.0,00-0029668,00-0027939,Andrew Luck,Cam Newton,Chuck Pagano,Ron Rivera,Bill Vinovich,CAR00,Bank of America Stadium,1625.30516721598,1506.91339467372,6.52,6.54
653,2015_09_CLE_CIN,2015,REG,9,2015-11-05,Thursday,20:25,CLE,10.0,CIN,31.0,Home,21.0,41.0,0.0,2015110500,56622.0,,201511050cin,3525.0,400791698,4,4,671.0,-850.0,13.0,109.0,-120.0,45.5,-109.0,-101.0,1,outdoors,fieldturf,71.0,4.0,00-0031409,00-0027973,Johnny Manziel,Andy Dalton,Mike Pettine,Marvin Lewis,John Hussey,CIN00,Paul Brown Stadium,1666.2737969302,1369.13884403886,6.43,5.3
654,2015_09_MIA_BUF,2015,REG,9,2015-11-08,Sunday,13:00,MIA,17.0,BUF,33.0,Home,16.0,50.0,0.0,2015110804,56623.0,,201511080buf,3532.0,400791725,10,14,181.0,-202.0,4.0,-107.0,-103.0,44.0,-104.0,-106.0,1,outdoors,a_turf,49.0,7.0,00-0029701,00-0028118,Ryan Tannehill,Tyrod Taylor,Joe Philbin,Rex Ryan,Carl Cheffers,BUF00,Ralph Wilson Stadium,1488.80623391193,1473.35700674739,6.31,5.95
655,2015_09_GB_CAR,2015,REG,9,2015-11-08,Sunday,13:00,GB,29.0,CAR,37.0,Home,8.0,66.0,0.0,2015110801,56624.0,,201511080car,3531.0,400791700,7,6,-120.0,109.0,-2.0,-103.0,-107.0,45.5,-105.0,-105.0,0,outdoors,grass,57.0,10.0,00-0023459,00-0027939,Aaron Rodgers,Cam Newton,Mike McCarthy,Ron Rivera,Gene Steratore,CAR00,Bank of America Stadium,1631.91147070013,1660.33445681518,6.52,8.17
656,2015_09_LAR_MIN,2015,REG,9,2015-11-08,Sunday,13:00,STL,18.0,MIN,21.0,Home,3.0,39.0,1.0,2015110800,56625.0,,201511080min,3526.0,400791727,7,7,111.0,-123.0,2.0,-107.0,-103.0,40.0,-109.0,-101.0,0,outdoors,fieldturf,51.0,14.0,00-0029567,00-0031237,Nick Foles,Teddy Bridgewater,Jeff Fisher,Mike Zimmer,Ron Torbert,MIN98,TCF Bank Stadium,1552.91869346129,1499.19275206552,6.07,7.27
657,2015_09_WSH_NE,2015,REG,9,2015-11-08,Sunday,13:00,WAS,10.0,NE,27.0,Home,17.0,37.0,0.0,2015110802,56626.0,,201511080nwe,3530.0,400791721,14,10,828.0,-1100.0,13.5,-100.0,-110.0,51.5,-108.0,-102.0,0,outdoors,fieldturf,54.0,12.0,00-0029604,00-0019596,Kirk Cousins,Tom Brady,Jay Gruden,Bill Belichick,Terry McAulay,BOS00,Gillette Stadium,1750.01725874633,1376.4543526218,7.71,5.85
658,2015_09_TEN_NO,2015,REG,9,2015-11-08,Sunday,13:00,TEN,34.0,NO,28.0,Home,-6.0,62.0,1.0,2015110803,56627.0,,201511080nor,3527.0,400791722,7,7,264.0,-300.0,7.0,-110.0,100.0,50.0,-113.0,102.0,0,dome,sportturf,,,00-0032268,00-0020531,Marcus Mariota,Drew Brees,Ken Whisenhunt,Sean Payton,Jerome Boger,NOR00,Mercedes-Benz Superdome,1502.96562893203,1298.95751764162,7.46,6.63
659,2015_09_JAX_NYJ,2015,REG,9,2015-11-08,Sunday,13:00,JAX,23.0,NYJ,28.0,Home,5.0,51.0,0.0,2015110805,56628.0,,201511080nyj,3528.0,400791728,14,7,293.0,-335.0,7.5,-106.0,-104.0,42.0,-107.0,-103.0,0,outdoors,fieldturf,56.0,10.0,00-0031407,00-0023682,Blake Bortles,Ryan Fitzpatrick,Gus Bradley,Todd Bowles,Walt Coleman,NYC01,MetLife Stadium,1480.96477427553,1333.09852919695,5.71,5.02
660,2015_09_OAK_PIT,2015,REG,9,2015-11-08,Sunday,13:00,OAK,35.0,PIT,38.0,Home,3.0,73.0,0.0,2015110806,56629.0,,201511080pit,3529.0,400791730,7,7,231.0,-260.0,6.0,-104.0,-106.0,47.5,-107.0,-103.0,0,outdoors,grass,54.0,5.0,00-0031280,00-0022924,Derek Carr,Ben Roethlisberger,Jack Del Rio,Mike Tomlin,Bill Vinovich,PIT00,Heinz Field,1562.91558290672,1459.20689351859,7.08,5.5
661,2015_09_ATL_SF,2015,REG,9,2015-11-08,Sunday,16:05,ATL,16.0,SF,17.0,Home,1.0,33.0,0.0,2015110808,56630.0,,201511080sfo,3533.0,400791732,7,7,-420.0,361.0,-9.5,-105.0,-105.0,43.5,100.0,-110.0,0,outdoors,grass,58.0,0.0,00-0026143,00-0027948,Matt Ryan,Blaine Gabbert,Dan Quinn,Jim Tomsula,Tony Corrente,SFO01,Levi's Stadium,1440.01304827489,1515.84368473707,4.4,6.77
662,2015_09_NYG_TB,2015,REG,9,2015-11-08,Sunday,16:05,NYG,32.0,TB,18.0,Home,-14.0,50.0,0.0,2015110807,56631.0,,201511080tam,3534.0,400791731,7,7,-115.0,104.0,-1.5,-102.0,-108.0,49.0,101.0,-111.0,0,outdoors,grass,80.0,3.0,00-0022803,00-0031503,Eli Manning,Jameis Winston,Tom Coughlin,Lovie Smith,Clete Blakeman,TAM00,Raymond James Stadium,1376.56323683126,1506.2914673747,6.84,6.37
663,2015_09_DEN_IND,2015,REG,9,2015-11-08,Sunday,16:25,DEN,24.0,IND,27.0,Home,3.0,51.0,0.0,2015110809,56632.0,,201511080clt,3535.0,400791733,7,6,-170.0,153.0,-3.5,111.0,-123.0,45.0,-106.0,-104.0,0,open,fieldturf,,,00-0010346,00-0029668,Peyton Manning,Andrew Luck,Gary Kubiak,Chuck Pagano,Brad Allen,IND00,Lucas Oil Stadium,1500.30709118957,1698.06806423445,6.45,7.67
664,2015_09_PHI_DAL,2015,REG,9,2015-11-08,Sunday,20:30,PHI,33.0,DAL,27.0,Home,-6.0,60.0,1.0,2015110810,56633.0,,201511080dal,3536.0,400791734,14,7,-165.0,149.0,-3.0,-118.0,107.0,43.5,-106.0,-104.0,1,closed,matrixturf,,,00-0027854,00-0023662,Sam Bradford,Matt Cassel,Chip Kelly,Jason Garrett,Ed Hochuli,DAL00,AT&T Stadium,1504.21225036557,1541.59877802839,5.65,5.21
665,2015_09_CHI_LAC,2015,REG,9,2015-11-09,Monday,20:30,CHI,22.0,SD,19.0,Home,-3.0,41.0,0.0,2015110900,56634.0,,201511090sdg,3537.0,400791735,8,8,161.0,-179.0,3.5,-108.0,-102.0,49.0,-110.0,100.0,0,outdoors,grass,63.0,9.0,00-0024226,00-0022942,Jay Cutler,Philip Rivers,John Fox,Mike McCoy,Craig Wrolstad,SDG00,Qualcomm Stadium,1439.70912878906,1376.35156243382,5.5,6.21
666,2015_10_BUF_NYJ,2015,REG,10,2015-11-12,Thursday,20:25,BUF,22.0,NYJ,17.0,Home,-5.0,39.0,0.0,2015111200,56635.0,,201511120nyj,3538.0,400791486,4,4,114.0,-126.0,2.5,-109.0,-101.0,41.5,104.0,-115.0,1,outdoors,fieldturf,60.0,16.0,00-0028118,00-0023682,Tyrod Taylor,Ryan Fitzpatrick,Rex Ryan,Todd Bowles,Brad Allen,NYC01,MetLife Stadium,1488.38156007736,1509.92069524332,5.74,6.83
667,2015_10_JAX_BAL,2015,REG,10,2015-11-15,Sunday,13:00,JAX,22.0,BAL,20.0,Home,-2.0,42.0,0.0,2015111506,56636.0,,201511150rav,3542.0,400791581,7,14,186.0,-208.0,4.0,-105.0,-105.0,47.0,-106.0,-104.0,0,outdoors,sportturf,60.0,10.0,00-0031407,00-0026158,Blake Bortles,Joe Flacco,Gus Bradley,John Harbaugh,Peter Morelli,BAL00,M&T Bank Stadium,1498.38633363648,1325.68174339513,6.25,5.13
668,2015_10_DET_GB,2015,REG,10,2015-11-15,Sunday,13:00,DET,18.0,GB,16.0,Home,-2.0,34.0,0.0,2015111501,56637.0,,201511150gnb,3540.0,400791490,14,7,491.0,-590.0,10.5,-113.0,102.0,50.0,-102.0,-108.0,1,outdoors,grass,55.0,7.0,00-0026498,00-0023459,Matthew Stafford,Aaron Rodgers,Jim Caldwell,Mike McCarthy,John Hussey,GNB00,Lambeau Field,1640.98852130607,1405.51384064451,8.17,6.24
669,2015_10_MIA_PHI,2015,REG,10,2015-11-15,Sunday,13:00,MIA,20.0,PHI,19.0,Home,-1.0,39.0,0.0,2015111505,56638.0,,201511150phi,3545.0,400791552,7,7,205.0,-230.0,5.5,-108.0,-102.0,49.0,-103.0,-107.0,0,outdoors,grass,59.0,13.0,00-0029701,00-0027854,Ryan Tannehill,Sam Bradford,Joe Philbin,Chip Kelly,Terry McAulay,PHI00,Lincoln Financial Field,1562.86816541115,1452.242545416,5.59,5.99
670,2015_10_CLE_PIT,2015,REG,10,2015-11-15,Sunday,13:00,CLE,9.0,PIT,30.0,Home,21.0,39.0,0.0,2015111507,56639.0,,201511150pit,3546.0,400791556,10,7,271.0,-308.0,7.0,-105.0,-105.0,43.5,101.0,-111.0,1,outdoors,grass,61.0,12.0,00-0031409,00-0030524,Johnny Manziel,Landry Jones,Mike Pettine,Mike Tomlin,Ron Torbert,PIT00,Heinz Field,1569.98808999241,1363.2678062259,5.5,5.28
671,2015_10_CHI_LAR,2015,REG,10,2015-11-15,Sunday,13:00,CHI,37.0,STL,13.0,Home,-24.0,50.0,0.0,2015111504,56640.0,,201511150ram,3539.0,400791543,6,7,324.0,-373.0,7.5,-102.0,-108.0,42.0,-110.0,100.0,0,dome,astroplay,,,00-0024226,00-0029567,Jay Cutler,Nick Foles,John Fox,Jeff Fisher,Jeff Triplette,STL00,Edward Jones Dome,1490.36717722972,1396.27769210954,7.27,6.23
672,2015_10_DAL_TB,2015,REG,10,2015-11-15,Sunday,13:00,DAL,6.0,TB,10.0,Home,4.0,16.0,0.0,2015111502,56641.0,,201511150tam,3543.0,400791494,7,7,-109.0,-101.0,-1.0,-102.0,-108.0,43.5,104.0,-115.0,0,outdoors,grass,79.0,13.0,00-0023662,00-0031503,Matt Cassel,Jameis Winston,Jason Garrett,Lovie Smith,Bill Vinovich,TAM00,Raymond James Stadium,1355.1017748976,1482.94286298281,6.85,5.67
673,2015_10_CAR_TEN,2015,REG,10,2015-11-15,Sunday,13:00,CAR,27.0,TEN,10.0,Home,-17.0,37.0,0.0,2015111503,56642.0,,201511150oti,3541.0,400791499,7,7,-195.0,175.0,-3.5,-105.0,-105.0,42.5,-107.0,-103.0,0,outdoors,grass,57.0,2.0,00-0027939,00-0032268,Cam Newton,Marcus Mariota,Ron Rivera,Ken Whisenhunt,Walt Anderson,NAS00,Nissan Stadium,1335.52475001152,1651.25740620924,7.51,6.57
674,2015_10_NO_WSH,2015,REG,10,2015-11-15,Sunday,13:00,NO,14.0,WAS,47.0,Home,33.0,61.0,0.0,2015111500,56643.0,,201511150was,3544.0,400791549,7,7,-113.0,102.0,-1.0,-105.0,-105.0,52.0,-105.0,-105.0,0,outdoors,grass,61.0,5.0,00-0020531,00-0029604,Drew Brees,Kirk Cousins,Sean Payton,Jay Gruden,John Parry,WAS00,FedExField,1372.88022013068,1466.39839656213,5.79,7.47
675,2015_10_MIN_OAK,2015,REG,10,2015-11-15,Sunday,16:05,MIN,30.0,OAK,14.0,Home,-16.0,44.0,0.0,2015111508,56644.0,,201511150rai,3547.0,400791586,7,7,148.0,-164.0,3.0,102.0,-113.0,44.0,-107.0,-103.0,0,outdoors,grass,62.0,31.0,00-0031237,00-0031280,Teddy Bridgewater,Derek Carr,Mike Zimmer,Jack Del Rio,Tony Corrente,OAK00,O.co Coliseum,1452.1343864329,1561.74426829709,5.5,6.03
676,2015_10_KC_DEN,2015,REG,10,2015-11-15,Sunday,16:25,KC,29.0,DEN,13.0,Home,-16.0,42.0,0.0,2015111510,56645.0,,201511150den,3548.0,400791595,14,7,181.0,-202.0,4.0,-113.0,102.0,42.0,-101.0,-109.0,1,outdoors,grass,64.0,5.0,00-0023436,00-0010346,Alex Smith,Peyton Manning,Andy Reid,Gary Kubiak,Gene Steratore,DEN00,Sports Authority Field at Mile High,1677.93661200386,1540.16658675769,7.66,5.88
677,2015_10_NE_NYG,2015,REG,10,2015-11-15,Sunday,16:25,NE,27.0,NYG,26.0,Home,-1.0,53.0,0.0,2015111509,56646.0,,201511150nyg,3549.0,400791591,7,7,-320.0,281.0,-7.0,-104.0,-106.0,52.5,-104.0,-106.0,0,outdoors,fieldturf,60.0,8.0,00-0019596,00-0022803,Tom Brady,Eli Manning,Bill Belichick,Tom Coughlin,Ed Hochuli,NYC01,MetLife Stadium,1527.75292930836,1753.59139123745,6.35,7.71
678,2015_10_ARI_SEA,2015,REG,10,2015-11-15,Sunday,20:30,ARI,39.0,SEA,32.0,Home,-7.0,71.0,0.0,2015111511,56647.0,,201511150sea,3550.0,400791599,14,14,136.0,-150.0,3.0,-113.0,102.0,43.5,-106.0,-104.0,1,outdoors,fieldturf,49.0,0.0,00-0021429,00-0029263,Carson Palmer,Russell Wilson,Bruce Arians,Pete Carroll,Clete Blakeman,SEA00,CenturyLink Field,1642.06243201712,1616.99022211356,7.34,6.64
679,2015_10_HOU_CIN,2015,REG,10,2015-11-16,Monday,20:30,HOU,10.0,CIN,6.0,Home,-4.0,16.0,0.0,2015111600,56648.0,,201511160cin,3551.0,400791622,15,11,400.0,-470.0,10.0,-105.0,-105.0,46.5,-102.0,-108.0,0,outdoors,fieldturf,53.0,4.0,00-0026625,00-0027973,Brian Hoyer,Andy Dalton,Bill O'Brien,Marvin Lewis,Walt Coleman,CIN00,Paul Brown Stadium,1672.14483474316,1449.91948006179,6.47,6.47
680,2015_11_TEN_JAX,2015,REG,11,2015-11-19,Thursday,20:25,TEN,13.0,JAX,19.0,Home,6.0,32.0,0.0,2015111900,56649.0,,201511190jax,3552.0,400791632,4,4,127.0,-140.0,3.0,-120.0,109.0,41.5,104.0,-115.0,1,outdoors,grass,75.0,5.0,00-0032268,00-0031407,Marcus Mariota,Blake Bortles,Ken Whisenhunt,Gus Bradley,Craig Wrolstad,JAX00,EverBank Field,1345.31768725849,1325.61160697985,5.06,7.32
681,2015_11_IND_ATL,2015,REG,11,2015-11-22,Sunday,13:00,IND,24.0,ATL,21.0,Home,-3.0,45.0,0.0,2015112202,56650.0,,201511220atl,3560.0,400791640,14,14,162.0,-180.0,3.5,-114.0,103.0,47.5,-108.0,-102.0,0,dome,fieldturf,,,00-0007091,00-0026143,Matt Hasselbeck,Matt Ryan,Chuck Pagano,Dan Quinn,Walt Anderson,ATL00,Georgia Dome,1508.66084635469,1520.43854342016,6.77,5.87
682,2015_11_LAR_BAL,2015,REG,11,2015-11-22,Sunday,13:00,STL,13.0,BAL,16.0,Home,3.0,29.0,0.0,2015112208,56651.0,,201511220rav,3557.0,400791679,7,7,135.0,-149.0,3.0,-110.0,100.0,41.0,-107.0,-103.0,0,outdoors,sportturf,47.0,14.0,00-0028986,00-0026158,Case Keenum,Joe Flacco,Jeff Fisher,John Harbaugh,Tony Corrente,BAL00,M&T Bank Stadium,1478.75038977312,1440.80583141141,6.25,5.84
683,2015_11_WSH_CAR,2015,REG,11,2015-11-22,Sunday,13:00,WAS,16.0,CAR,44.0,Home,28.0,60.0,0.0,2015112206,56652.0,,201511220car,3561.0,400791707,7,7,277.0,-315.0,7.0,-104.0,-106.0,44.0,-107.0,-103.0,0,outdoors,grass,50.0,8.0,00-0029604,00-0027939,Kirk Cousins,Cam Newton,Jay Gruden,Ron Rivera,Jerome Boger,CAR00,Bank of America Stadium,1661.17054924091,1411.53289356507,6.59,6.1
684,2015_11_DEN_CHI,2015,REG,11,2015-11-22,Sunday,13:00,DEN,17.0,CHI,15.0,Home,-2.0,32.0,0.0,2015112200,56653.0,,201511220chi,3554.0,400791673,7,7,-123.0,111.0,-2.5,-102.0,-108.0,41.5,-101.0,-109.0,0,outdoors,grass,29.0,9.0,00-0029682,00-0024226,Brock Osweiler,Jay Cutler,Gary Kubiak,John Fox,Peter Morelli,CHI98,Soldier Field,1445.83903792785,1630.33446411646,6.27,5.08
685,2015_11_OAK_DET,2015,REG,11,2015-11-22,Sunday,13:00,OAK,13.0,DET,18.0,Home,5.0,31.0,0.0,2015112201,56654.0,,201511220det,3558.0,400791636,7,7,-127.0,115.0,-2.0,-110.0,100.0,50.0,-107.0,-103.0,0,dome,fieldturf,,,00-0031280,00-0026498,Derek Carr,Matthew Stafford,Jack Del Rio,Jim Caldwell,Clete Blakeman,DET00,Ford Field,1427.1285375331,1427.91134596404,6.24,5.5
686,2015_11_NYJ_HOU,2015,REG,11,2015-11-22,Sunday,13:00,NYJ,17.0,HOU,24.0,Home,7.0,41.0,0.0,2015112203,56655.0,,201511220htx,3553.0,400791665,10,6,-199.0,179.0,-4.0,-103.0,-107.0,40.0,-106.0,-104.0,0,closed,fieldturf,,,00-0023682,00-0028090,Ryan Fitzpatrick,T.J. Yates,Todd Bowles,Bill O'Brien,John Parry,HOU00,NRG Stadium,1480.99413798432,1467.82823388928,5.5,5.73
687,2015_11_DAL_MIA,2015,REG,11,2015-11-22,Sunday,13:00,DAL,24.0,MIA,14.0,Home,-10.0,38.0,0.0,2015112207,56656.0,,201511220mia,3559.0,400791703,7,7,-134.0,121.0,-2.5,-110.0,100.0,45.0,-105.0,-105.0,0,outdoors,grass,74.0,10.0,00-0021678,00-0029701,Tony Romo,Ryan Tannehill,Jason Garrett,Joe Philbin,Jeff Triplette,MIA00,Sun Life Stadium,1463.28885159375,1463.41089463872,6.0,7.44
688,2015_11_TB_PHI,2015,REG,11,2015-11-22,Sunday,13:00,TB,45.0,PHI,17.0,Home,-28.0,62.0,0.0,2015112204,56658.0,,201511220phi,3556.0,400791668,7,7,270.0,-307.0,7.0,-113.0,102.0,46.0,-105.0,-105.0,0,outdoors,grass,48.0,15.0,00-0031503,00-0026898,Jameis Winston,Mark Sanchez,Lovie Smith,Chip Kelly,Brad Allen,PHI00,Lincoln Financial Field,1551.8218592334,1374.63374324169,5.39,6.49
689,2015_11_KC_LAC,2015,REG,11,2015-11-22,Sunday,16:05,KC,33.0,SD,3.0,Home,-30.0,36.0,0.0,2015112211,56661.0,,201511220sdg,3564.0,400791715,7,13,-168.0,152.0,-3.0,-118.0,107.0,45.5,-101.0,-109.0,1,outdoors,grass,87.0,4.0,00-0023436,00-0022942,Alex Smith,Philip Rivers,Andy Reid,Mike McCoy,Carl Cheffers,SDG00,Qualcomm Stadium,1419.78299911334,1587.76873464509,5.5,5.89
